1994/6/1,120.4,128,122.8,133.2,137,144,11.29,775.1,144,132.9,122.7,132.4,912.8637,144.2,11.98,130.2,122.7,119.9,149.7,144.1,124.3,162.4,209.7,132.4,148.2,604.7345
1994/7/1,120.4,128.4,122.9,134.6,137.2,144.4,11.31,774.3,144.4,133.5,122.8,133.3,924.21602,144.6,12,130.7,123.5,120.5,151.2,144.9,124.8,162.8,210.5,133.2,148.7,609.0066
1994/8/1,120.9,129.2,123.8,135.3,137.3,145.2,11.34,775.4,144.9,134.1,123.4,133.4,931.13474,144.9,12.03,131.2,124.7,120.7,155.5,145.4,125.3,163.1,211.3,134.4,149.1,616.5121
1994/9/1,121.5,130.3,124.7,136.9,137.6,145.6,11.36,772.2,145.5,134.7,124,134.1,944.80317,145.5,12.06,132.6,125.5,121.2,158.8,145.9,125.5,163.8,212.2,136,149.7,622.1264
1994/10/1,121.1,132,125.5,141.1,137.7,145.8,11.39,771.5,145.7,134.8,123.5,135,957.3756,146,12.09,134.8,126.5,121,160.5,145.8,125.7,164.1,213.1,136.1,150,624.9705
1994/11/1,121.5,133.6,125.8,146.3,137.4,145.8,11.43,769.9,145.8,134.8,123.1,135.3,968.46871,146.1,12.12,136.4,127.3,120.9,161.3,145.7,125.9,164.5,214.1,136.2,150.2,631.5918
1994/12/1,121.9,134.4,125.8,148.8,137.6,146.2,11.45,768.3,146.1,135,123.9,136.5,981.42611,146.3,12.15,137.2,129.4,121.5,166.6,145.5,126.3,165,215,136.7,150.6,638.3859
1995/1/1,121.7,136.1,125.7,152.6,137.9,147.2,11.47,766.6,146.4,135.4,124.4,136.5,997.30174,146.3,12.17,138.4,130.6,121.9,169.9,145.4,126.6,165.2,215.9,137.1,150.7,643.8362
1995/2/1,122.6,138.4,127.3,156.9,138.4,147.2,11.48,765,146.8,135.4,124.6,137.4,1010.39504,146.8,12.2,140.4,133.4,122.9,174.5,146.4,126.9,166,216.6,137.4,151.2,654.3564
1995/3/1,123.1,140.6,131.3,160.6,138.7,147.7,11.53,760.4,147.1,135.6,124.9,138,1018.55911,147.2,12.24,141.8,134.6,123.5,176.5,147,127.4,166.5,217.4,137.9,151.6,666.6088
1995/4/1,123.4,141.4,132.8,161.5,139,147.5,11.55,758.4,147.4,135.6,125.1,138.6,1033.63209,147.7,12.24,142.5,134.7,123.9,177.8,147.4,127.6,167.1,218.1,138.4,152,673.5258
1995/5/1,124.1,144.8,132.4,164.5,139.3,148.5,11.56,757.1,148,136.2,125.4,139.2,1043.69517,148.3,12.25,144.1,135.2,124.6,180.2,147.4,127.9,167.7,218.6,139.2,152.4,677.5245
1995/6/1,124.5,145,133.4,164.7,139.7,148.7,11.59,753,148.3,136.4,125.5,139.3,1057.47083,148.6,12.28,144.4,134.7,124.9,179.6,147.6,128,168.1,219.2,139.7,152.8,686.1515
1995/7/1,124.4,143.9,132.9,164.5,139.8,148.8,11.63,750.8,148.6,136.6,125.5,138.9,1069.37791,148.8,12.31,143.8,134.8,125.3,179.5,148.5,128,168.5,219.9,140.6,153.2,690.6061
1995/8/1,124.4,144.5,133.5,162.7,140.2,149,11.67,750.7,148.7,136.6,125.6,139.6,1077.737,148.6,12.39,143.6,135.2,125.3,176.4,149.2,128,168.9,220.6,139.9,153.3,698.5593
1995/9/1,124.4,144.3,132,160.8,140.2,149.1,11.69,749.1,149,136.8,125.5,139.8,1089.60205,148.9,12.4,142.9,135.5,125.1,173.4,149.6,128.2,169.3,221.6,139.4,153.6,702.8414
1995/10/1,124.3,144.7,131,158.2,140.2,149.6,11.73,745.9,149.2,136.8,125.8,139.7,1106.61268,149.4,12.41,142.6,135,125.2,170.9,149.5,128.3,169.7,222.4,139.1,153.8,706.0554
1995/11/1,125.1,144.7,129.9,154.6,141,150,11.75,740.9,149.6,137.1,126,139.1,1113.52851,149.8,12.43,141.8,134.1,125.3,166.6,149.7,128.4,170.3,223,139.5,154.3,706.3133
1995/12/1,125.1,144.6,128.3,151.1,141.3,150,11.78,737.9,149.7,137,126.2,138.4,1132.16017,149.7,12.45,141,133.7,125.4,163.6,149.4,128.6,170.7,223.7,139.1,154.4,712.6189
1996/1/1,125.3,144.3,126.8,147.8,141.5,150.3,11.81,732.6,150,137.3,127,138.1,1140.74436,149.6,12.49,140.7,133.4,125.7,162.3,149.7,128.7,170.9,224.3,139.1,154.7,715.1194
1996/2/1,125.8,144.6,126.6,146.1,141.5,150.8,11.86,726.2,150.7,138.2,127.6,137.7,1153.2703,150.3,12.6,140.8,132.8,126.3,162.6,150.6,129,171.5,225.2,140.4,155.5,721.817
1996/3/1,125.7,144.5,124.7,144.7,141.6,151.2,11.87,721.6,151.1,138.3,127.5,137.7,1163.09378,150.8,12.56,140.9,131.8,126.2,162.1,151.2,129.1,172,225.7,140.9,155.8,724.1889
1996/4/1,126,145,123.4,145,141.6,151.9,11.89,721.9,151.6,139,128.6,137.8,1171.68426,151.6,12.5,141.1,131.8,126.4,158.2,151.7,129.3,172.4,226.2,141.5,156.3,727.3304
1996/5/1,126.8,145.3,123.4,144.4,141.6,152.5,11.95,720.6,152.1,139.6,129,138.2,1180.9031,152.4,12.68,141.4,132,127.4,156.7,151.8,129.2,172.8,226.8,142.9,156.8,732.062
1996/6/1,127.4,146,123.5,147.2,142,152.4,11.97,713.9,152.4,139.7,129.1,139.6,1191.11369,152.8,12.71,142.2,132.4,128.1,157.6,152,129.2,173.4,227.4,143.5,157.3,736.422
1996/7/1,127.1,146,123.2,148.7,142.2,153.3,12.03,711.7,152.6,139.8,129.5,140,1200.95002,152.8,12.76,142.2,131.9,128,154.6,152.7,129.3,173.8,228,143.4,157.3,741.4044
1996/8/1,127.1,145.9,123.1,149.8,142.2,153.8,12.05,708.5,153,139.8,129.4,139.9,1211.89736,152.8,12.8,142,130.4,128,152.2,153.6,129.3,174.4,228.6,143,157.6,745.0466
1996/9/1,127.4,146.1,123.3,151.9,142.3,154.3,12.09,700.8,153.2,139.8,129.9,140.4,1220.503,152.9,12.82,142.5,130,128.3,152.5,154,129.5,174.9,229.1,143,157.8,747.8372
1996/10/1,127.5,146.8,123.4,154.4,142.2,155,12.13,695.1,153.7,140.3,130,141.4,1225.27176,153.8,12.85,143.3,130,128.2,153.5,153.9,129.7,175.4,229.7,143.6,158.3,758.5616
1996/11/1,128.2,146.8,123.2,154.5,142.3,155.9,12.15,686.3,154.1,140.8,130.9,140.7,1231.3361,154.2,12.83,143,129.4,128,153.3,154,129.6,175.8,230.3,143.9,158.6,765.99
1996/12/1,128,146.3,122.8,154.6,142.1,156.4,12.2,682.7,154.6,141.4,131.1,141.3,1242.42191,154.6,12.88,142.8,129.4,128.2,153,153.9,129.5,176.3,231,144.6,159.1,772.072
1997/1/1,128,146.4,123.6,154.2,142.3,156.6,12.24,679.6,155,141.7,131.6,140.9,1253.43709,154.7,12.95,143.2,129.9,129.1,153.6,154,129.6,176.7,231.2,145.7,159.6,778.6513
1997/2/1,128.1,146.8,123.5,154.1,142.5,156.3,12.29,678.3,155.3,141.8,131.7,141.1,1258.36528,155,12.99,143.6,131,129.7,156.2,155.1,129.4,177.3,231.8,145.6,160,782.3897
1997/3/1,127.9,146.8,124.1,154.8,142.4,156.9,12.31,675.5,155.6,142.1,131.2,141.8,1261.85081,155.3,12.99,143.8,131.6,128.5,157.6,155.8,129.5,177.6,232.2,145.2,160.3,789.2135
1997/4/1,127.8,146.9,124,155.6,142.6,157,12.36,671.2,155.7,141.8,131.2,142.1,1264.14634,155.6,13.04,143.7,132.2,127.3,158.7,155.9,129.6,178,233,145,160.4,795.6063
1997/5/1,127.7,147,124.1,155.6,142.6,157,12.39,665.4,155.8,141.6,130.2,142.6,1274.08738,155.8,13.03,143.5,131.8,127,155.8,155.8,129.3,178.4,233.5,144.3,160.5,803.8854
1997/6/1,127.6,147,124.1,155.5,142.4,157.1,12.43,665.3,155.8,141.4,129.8,142.6,1278.67842,155.7,13.07,143.5,132.2,127.4,157,155.9,129.3,178.7,234.1,143.3,160.5,809.2918
1997/7/1,127.2,147,124.1,156,142.4,157.4,12.46,665.5,156.1,141.5,129.5,142.5,1282.85852,155.7,13.09,143.4,132.5,127.2,156.9,156.9,129,179.2,234.4,143.6,160.8,813.3588
1997/8/1,126.9,147.1,124.2,155.7,142.2,157.7,12.5,664.3,156.2,141.4,129.1,142.8,1288.78203,155.6,13.1,143.7,132,126.9,155.7,157.5,128.6,179.7,234.7,143.3,161,816.5361
1997/9/1,127.4,147.2,123.9,154,142.3,158.2,12.57,668.7,156.6,141.9,129.7,142.6,1294.21924,155.9,13.17,143.7,132.2,127.2,156.8,157.6,128.3,179.9,235.1,144.1,161.3,822.5167
1997/10/1,127.3,147.1,123.6,152.4,142.6,158.4,12.6,661.8,157,142.2,130,142.1,1301.63497,156.6,13.17,143.5,132,127.5,155.8,157.7,128.1,180.4,235.5,144.8,161.8,829.9635
1997/11/1,127.6,147.3,122.6,152.3,142.6,158.7,12.66,659.8,157.3,142.2,130.4,141.5,1309.38939,156.9,13.29,143.6,131.7,127.8,156.7,157.7,128.1,180.9,236.1,144.7,162.1,833.9395
1997/12/1,127.5,147.3,122.3,151.1,142.4,159,12.71,662.3,157.5,142.1,130.1,141.8,1312.45718,156.8,13.33,143.6,131.3,127.9,156.5,157.7,127.8,181.4,236.9,143.9,162.2,839.9163
1998/1/1,127,147.3,121.5,150.3,142.3,159.2,12.75,662.7,157.5,142.1,129.9,141.4,1324.75733,156.4,13.35,143.5,130.6,126.8,154.2,157.7,127.7,181.7,237.8,143.7,162.4,845.13
1998/2/1,126.4,147.3,120.6,150.4,142.4,159.9,12.79,663,157.7,142,128.9,141.2,1320.04402,156.4,13.34,143.4,130.1,125.4,150.4,158.3,127.8,182.1,238.1,143,162.4,855.6334
1998/3/1,126.1,147.1,119.1,147.6,142.6,159.9,12.83,665.3,157.7,141.8,128.8,141.3,1324.34272,156.4,13.39,143,130,125,150.1,158.8,127.9,182.3,238.8,142.4,162.4,862.3781
1998/4/1,125.9,149.2,118.8,145.1,143.3,160.1,12.87,664.8,157.7,141.4,128.7,141.4,1332.90344,156.5,13.43,145.3,129.5,124.7,148.7,159.2,127.7,182.8,239.4,141.5,162.4,866.0838
1998/5/1,126.2,149.8,118.3,144.4,143.4,160.2,12.92,663.7,157.8,141.3,128.9,141.8,1360.45629,156.9,13.4,144.9,129.6,124.9,147.3,159.5,127.8,183.3,240.3,140.9,162.6,864.359
1998/6/1,126.4,149.7,117.6,142.6,143.5,160.7,12.97,663.7,158.3,141.7,128.8,141.6,1363.08086,157.3,13.45,144.9,129.2,125.1,146.2,159.7,127.5,183.7,241.2,141.2,163.1,875.957
1998/7/1,126.2,149.5,117.3,140.1,143.5,160.6,12.99,661.1,158.5,141.8,128.7,141.2,1373.94233,157.3,13.42,144.8,128.7,124.8,145.9,160.6,127.5,184,241.8,141.4,163.3,891.0887
1998/8/1,126.2,149.5,117.1,138.3,143.8,161,13.01,658.8,158.8,142.1,129,141.9,1380.72085,157.3,13.34,144.7,127.9,124.9,143.4,161.2,127.8,184.3,242.5,141.7,163.6,897.6699
1998/9/1,126,149.1,117.1,137,143.8,161.4,13.07,658.4,159,142.2,128.7,142.4,1386.66645,157.4,13.46,144.1,127.2,124.2,139.4,161.5,127.8,184.7,243.3,141.6,163.9,903.976
1998/10/1,125.9,148.5,116.2,133.2,144,161.5,13.11,660.5,159,142,128.6,142,1397.28973,157.6,13.52,143.2,126.7,123.8,137.6,161.5,127.3,185.1,244.1,141.2,163.9,912.4053
1998/11/1,126.4,148.3,116,131.8,144.2,162.4,13.15,662.6,159.4,142.3,129.2,140.8,1405.39666,157.9,13.53,143.3,125.5,124,134,161.4,127.1,185.5,244.8,141.4,164.2,931.3879
1998/12/1,126.2,148.1,115.2,130.4,144.3,162.7,13.17,667.2,159.6,142.2,129.1,140.5,1408.44269,157.9,13.54,143,124.8,123.6,131.6,161.3,127.2,186,245.3,141.3,164.4,942.2706
1999/1/1,125.9,147.9,113.2,129.2,145.8,162.8,13.21,666.1,159.9,142.5,129.8,140.5,1420.99644,157.8,13.56,142.7,124,122.8,129.4,161.3,127,186.4,245.9,140.9,164.8,939.204
1999/2/1,126.2,147.5,113.1,130.1,145.6,163.4,13.27,666.7,160.2,142.8,130.3,140.5,1431.23693,158.1,13.59,142.3,123.5,122.9,128.7,161.8,126.7,186.6,246.5,140.8,165,937.8397
1999/3/1,125.9,147.3,110.6,129.7,145.7,163.8,13.3,665.9,160.1,142.4,129.5,141.1,1441.31459,158.1,13.63,141.8,123.4,122.3,130.5,162.3,126.2,186.9,247.3,140,164.9,935.9753
1999/4/1,126.3,147.5,109.8,130.8,145.7,163.7,13.33,665.4,160.3,142.4,130,141.6,1450.87882,158.5,13.69,141.9,122.9,122.6,129.6,162.8,125.9,187.4,247.9,140.7,165.1,944.3946
1999/5/1,127.4,147.7,109.5,132.3,145.7,163.9,13.38,664,161.3,144,130.8,141.6,1457.67057,159.9,13.73,142.1,123.1,123.6,128.7,163,125.9,187.9,248.7,143.6,166.3,947.2224
1999/6/1,127.7,148.2,109.5,136.2,145.7,164.2,13.42,664.9,161.4,143.9,131,142.3,1468.14661,159.9,13.8,142.6,123.8,124.7,130.5,163,125.7,188.1,249.3,143.4,166.4,942.3528
1999/7/1,127.8,149,109.7,137.5,145.8,164.1,13.47,662.5,161.4,143.8,131.3,143.9,1479.31532,159.7,13.86,143.4,123.8,125.2,131.6,164.1,125.8,188.3,250,143,166.5,949.7306
1999/8/1,128.3,149.9,109.7,142.6,145.8,164.4,13.51,659.3,162,144.5,131.7,145,1492.3776,160.1,13.91,144.4,124.4,125.7,133.6,164.7,125.9,188.9,250.9,144.6,167.1,958.5127
1999/9/1,129,150,109.7,144.3,145.7,164.7,13.53,657.8,162.5,145,132.7,144.8,1503.22661,160.6,13.94,144.6,124.9,126.9,136.3,165,126,189.3,251.7,145.9,167.6,969.1094
1999/10/1,129.7,151,109.8,147.9,146.5,165.1,13.61,653.5,163.2,145.9,134,143.5,1511.05926,161.6,13.99,145.8,125.5,128,138.8,165.2,126.1,189.8,252.5,147,168.4,975.1936
1999/11/1,130.2,152.8,110.8,161.3,146.9,165.5,13.64,656.3,163.5,146.1,133.8,142.6,1517.28183,162,13.99,147,126.3,127.7,142.5,165,126.1,190.2,253.1,147.6,168.7,978.2941
1999/12/1,130.3,153,112.2,161.3,146.9,165.8,13.66,659.6,163.7,145.9,134.4,142.9,1525.33442,162.1,14.01,147.1,126.6,128.3,144.4,164.9,125.8,190.9,253.9,147.5,168.9,1000.3204
2000/1/1,130.5,152.9,113.1,159.1,147,166,13.7,664.8,164.1,146.5,134.8,143.3,1531.10596,162.1,14.06,147.3,127.3,127.8,147.6,164.8,125.5,191.2,254.9,148.8,169.4,1001.0654
2000/2/1,130.8,153.6,115.4,158.3,146.8,166.1,13.75,662.8,164.6,146.7,134.7,144.1,1538.52018,162.3,14.13,147.7,128.3,128.3,150.5,166,125.3,192,255.6,149.1,170,1003.637
2000/3/1,132.2,154.5,116.8,159.5,147.3,166.7,13.8,652.1,165.2,147.6,136.5,144.7,1549.18529,163.3,14.14,148.9,128.8,129.8,151.3,167.1,125.1,192.5,256.5,150,170.7,1016.6491
2000/4/1,132.9,155.2,117.2,163.2,147.4,167.1,13.85,647.7,166.3,149.1,137.4,145.4,1561.45069,164.8,14.17,149.9,128.7,130.8,150.5,167.8,125.5,193.1,257.7,153.6,171.8,1026.2262
2000/5/1,132.6,155.5,119.3,164.3,147.4,167.2,13.89,652.8,166.1,148.5,136.9,145.6,1570.52774,164.9,14.23,150.7,128.6,130.7,148.8,167.9,125.4,193.5,258.4,152.1,171.7,1035.1754
2000/6/1,133.1,156.4,121,167.5,147.8,167.8,13.94,645.4,166.4,148.5,136.9,144.9,1583.50792,165.1,14.22,151.3,128.2,131.6,147.8,168.1,125.8,194,259.2,152,171.9,1052.0214
2000/7/1,134.2,156.5,120.1,167,147.8,168,13.99,640.3,167.4,149.6,138.4,145,1609.54804,166,14.3,151.7,127.9,133.8,145.1,169.6,125.5,194.9,260.3,155,173.1,1062.7664
2000/8/1,133.9,157.4,120.2,167.3,148.1,168.8,14.02,639,167.9,149.8,138.3,144.4,1629.75144,166.2,14.33,152.6,128,133.7,142.8,170.6,125.4,195.7,261.2,154.6,173.5,1068.5736
2000/9/1,133.5,157.5,119,167.8,148.2,169.3,14.06,637.1,167.8,149.2,138,143.7,1651.6154,166,14.36,152,128,132.9,141.2,170.9,125.3,196.3,262.4,153.2,173.4,1071.6904
2000/10/1,134.7,158.3,118.3,163.7,148.6,169.4,14.12,633.5,168.7,150.4,139.4,143.4,1669.00081,167.4,14.4,151.9,128.4,134.7,142.9,171.4,125.3,196.9,263.3,155.2,174.5,1072.9668
2000/11/1,134.9,158.6,117.2,166,148.5,169.6,14.17,631.8,168.9,150.1,140,143.3,1684.59932,167.5,14.48,151.9,127.9,135.4,142.1,171.7,125.2,197.7,264.1,154.7,174.7,1077.977
2000/12/1,134.9,158.3,114.9,164.3,148.7,169.7,14.23,627.1,169.3,150.3,140.9,142.7,1700.94454,167.7,14.52,151.3,126.8,135,139.6,171.6,125.3,198.1,264.7,155,175.1,1080.4977
2001/1/1,134.3,158.7,114.1,162.9,148.9,170.5,14.28,623.5,169.6,150.4,141.2,142.5,1716.96972,167.5,14.5,151.7,126.9,136.2,139.5,171.9,125.5,198.8,265.6,155.1,175.4,1085.2972
2001/2/1,134.8,160.3,110.6,165.6,149.5,170.9,14.29,624.5,170.6,150.6,142.8,142,1729.85168,168.6,14.48,153.9,126.9,140,138.7,174.1,125.5,200.6,267.2,155.4,176.6,1094.0915
2001/3/1,134.8,161.5,109.1,167.1,149.2,171.7,14.36,625.7,171,150.8,143.2,142.4,1748.70202,169.1,14.55,155.2,126.6,137.4,136.5,174.7,125.7,201.2,268.3,155.2,176.8,1094.3355
2001/4/1,134.5,161.6,108.2,169.3,149.5,172.2,14.42,629.7,171,150.5,142.2,142.4,1760.54184,169.2,14.58,155.4,126.6,135.9,135,175.4,125.4,201.6,269.4,154.2,176.9,1091.9845
2001/5/1,135.6,161.4,107,169.6,149.8,172.6,14.45,633,171.4,150.9,143.1,142.5,1773.09833,170.1,14.63,154.8,126,136.4,131.3,175.4,125.2,202,270.4,154.8,177.2,1089.1641
2001/6/1,136.5,160.1,106.6,167.6,150.1,172.9,14.5,630.9,172.2,151.9,143.6,144.2,1781.17746,170.9,14.69,153.7,126.1,136.8,130.9,175.9,124.8,202.7,271.3,157.6,178.2,1084.1443
2001/7/1,135.8,159.7,106.8,165.3,150.2,173.5,14.54,633.8,172.6,151.9,142.8,144.3,1792.36809,171,14.74,153.2,125.8,135.5,129.7,177.3,124.6,203.5,272.4,157.3,178.6,1072.0308
2001/8/1,134.4,157.8,106.6,160.4,150.5,174.1,14.55,642,172.2,150.9,140.6,143.4,1797.35057,170,14.83,151.2,125.5,133.4,130.6,177.6,124.4,203.8,272.8,154,178.1,1063.9719
2001/9/1,134.6,156.3,105.8,155.6,150.5,174.5,14.59,648.4,172.2,150.4,141.3,143.3,1806.35904,169.7,14.85,149.9,125,133.4,128.4,178,124.2,204.4,274.3,153.4,178.1,1055.8596
2001/10/1,135.6,156.6,105.3,150.6,150.7,174.7,14.63,677,172.9,151.6,142.1,143,1814.25238,170.9,14.89,150.1,124.9,133.3,128.8,177.4,123.9,204.5,275.2,156,178.8,1059.2775
2001/11/1,133.7,155.7,104.8,151.5,149.8,175.3,14.66,656.4,172.3,150.3,139.4,142.3,1829.84026,169.9,14.89,149.1,124.1,130.3,126.5,176.7,123.9,204.8,276.3,152.9,178.1,1044.5915
2001/12/1,132.7,155.4,104.4,149.9,150.2,175.4,14.71,659.7,172.2,149.2,138.7,142.1,1857.84279,169.3,14.96,148.4,123.6,129.8,126.2,176.9,124,205.6,277.4,150.2,178,1034.0469
2002/1/1,131.6,154.3,103.3,146.3,150.4,175.2,14.75,667,172,148.3,138,141.7,1867.85287,168.2,15.01,147.1,123.6,128.1,125.7,176.9,124,206.1,278.2,149.2,177.8,1021.813
2002/2/1,131.7,154,100.2,142.7,150,175.8,14.76,670.1,172.3,148.3,137.6,142,1867.41869,168.4,15.04,147.1,123.7,128.5,126.2,177.6,123.2,206.8,279.8,149.3,178.1,1012.1191
2002/3/1,132,154.3,101.5,141.2,150.1,176.2,14.78,668.9,172.5,148.3,138,142.2,1881.90537,168.7,15.12,147.3,124,128.4,127.5,178.5,122.3,207.5,280.4,148.7,178.4,1016.8427
2002/4/1,132.8,155.1,102.8,141.7,150,176.6,14.82,668.5,173.1,149,139.2,143.2,1894.69033,169.7,15.15,148.8,124.5,129.8,128.1,179.1,121.9,207.9,281.4,150.5,178.9,1011.825
2002/5/1,133.8,155.9,104.5,143,150.3,176.9,14.84,662,173.8,150,139.1,143.5,1903.95799,170.9,15.17,150.5,125,130.8,130.8,179.5,121.7,208.5,282.7,152.5,179.8,1000.2652
2002/6/1,133.5,156.3,107.1,144.1,150.2,176.4,14.88,662.6,174,149.7,138.7,143.8,1914.61399,170.9,15.24,150.6,125.6,130.8,134.2,179.7,121.6,209,283.9,152.8,180.1,990.9559
2002/7/1,133.6,157,110.4,146.2,150.5,176.5,14.94,664.4,174.1,149.7,139.1,144.3,1927.18098,170.9,15.27,151.3,126.4,130.9,138.2,180.7,121.4,209.3,284.6,152.8,180.3,984.0843
2002/8/1,133.6,158.5,113,153.4,150,176.7,14.98,666.2,174.4,149.9,139.2,144.7,1939.2114,170.9,15.3,152.9,126.8,131.2,140.8,181.2,121.3,209.9,286.4,153.3,180.7,976.6823
